Chosen Length,Middle Length,Rejected Length
160,236,70
350,3,205
525,556,224
774,744,303
271,239,482
491,487,425
196,209,153
140,140,255
207,187,20
180,180,181
378,131,470
400,363,849
612,609,469
545,544,822
525,407,552
477,454,345
615,357,471
661,638,267
266,190,188
260,232,175
203,22,3
619,623,529
510,485,347
406,409,208
397,368,154
288,288,209
736,571,303
565,534,697
168,148,25
733,524,780
407,381,500
53,3,120
387,279,2
1029,915,364
728,710,270
497,480,750
1038,1025,751
328,302,279
306,333,270
259,241,189
259,244,429
6,7,11
559,299,316
348,192,274
579,572,657
324,342,145
614,596,366
241,236,42
433,363,190
406,414,499
4,11,60
79,79,131
319,283,139
292,263,127
586,636,131
487,468,167
178,153,523
234,55,337
784,756,525
376,399,225
49,52,12
448,413,50
450,421,137
350,329,329
49,85,220
458,417,82
505,550,367
401,426,240
159,58,117
833,804,545
439,396,212
501,493,352
671,639,286
493,348,259
483,433,512
52,50,149
465,437,418
104,93,100
469,373,312
463,446,172
124,86,82
304,275,389
666,692,35
220,9,36
11,13,36
508,381,452
775,738,537
433,377,154
19,27,18
357,340,163
759,699,359
540,448,307
263,230,45
325,39,10
626,659,334
542,471,221
312,304,96
215,200,223
97,4,4
222,181,276
433,328,262
492,431,129
160,167,11
667,602,641
184,165,118
174,164,29
456,438,144
216,135,42
174,208,48
144,102,236
505,512,108
93,102,70
322,222,388
94,86,17
450,457,25
167,165,82
133,136,83
914,971,725
294,239,959
30,28,4
353,414,795
677,642,592
210,209,172
404,371,523
137,38,55
115,117,311
237,48,107
449,448,107
214,5,4
116,126,206
614,523,355
146,71,218
622,567,770
403,482,440
359,305,77
204,27,708
437,410,42
321,331,30
715,720,375
381,358,45
163,139,2
477,439,277
439,492,262
307,264,9
644,609,558
66,82,91
478,521,232
315,191,90
280,283,454
98,64,115
480,450,482
16,16,49
193,220,123
257,227,109
780,753,284
499,512,108
490,501,607
95,4,176
851,831,1025
4,6,120
104,104,210
522,318,15
21,16,12
169,67,67
97,86,50
375,399,335
123,118,186
266,237,393
79,55,271
612,556,784
394,381,294
790,535,464
59,60,32
351,324,64
638,604,313
299,260,23
211,196,155
449,409,361
128,106,284
973,788,139
84,83,59
782,714,34
108,29,9
277,288,480
33,38,285
827,716,828
456,333,35
116,2,129
443,498,514
66,2,312
542,478,402
199,172,399
113,105,58
23,11,36
97,146,303
79,73,45
26,27,26
264,249,79
553,610,423
186,157,148
599,604,743
179,4,4
472,428,432
480,438,260
732,704,712
575,575,61
108,181,44
38,104,330
378,358,218
306,361,328
313,289,156
584,530,315
358,331,95
117,97,222
666,616,14
47,42,9
709,797,676
252,213,238
215,121,319
1323,1020,296
80,99,55
314,170,52
53,71,16
361,291,584
75,68,2
194,194,228
460,512,350
679,677,422
270,258,74
169,140,335
166,118,135
603,547,491
164,238,28
434,436,426
101,99,195
47,2,2
359,278,421
292,119,153
142,139,166
439,359,64
143,2,2
492,442,535
183,188,192
526,486,310
532,516,186
44,51,48
304,317,136
531,508,508
435,392,205
124,4,125
108,119,66
274,274,157
209,208,393
42,59,133
1160,822,708
187,193,372
176,165,64
72,2,3
793,770,509
682,621,657
165,143,87
781,727,453
135,74,45
674,576,594
303,276,255
329,292,314
103,107,100
607,276,27
386,338,130
305,300,222
493,444,401
82,77,50
682,670,662
291,297,291
303,294,124
284,227,493
26,20,128
553,526,376
507,465,634
335,325,322
4,4,121
681,661,702
435,414,283
198,192,270
568,562,875
388,394,63
909,907,524
552,531,90
233,167,73
432,508,257
119,114,372
242,273,126
6,6,48
300,386,503
127,10,161
27,22,17
97,9,298
364,369,13
362,129,413
284,265,364
566,527,312
403,398,407
472,453,499
221,284,97
117,177,103
2,27,190
108,81,82
255,245,207
425,399,311
502,564,252
548,476,363
70,57,4
423,390,801
522,532,397
326,286,353
678,635,869
349,119,550
540,491,524
357,317,255
69,63,75
49,50,24
687,691,823
310,7,403
711,693,724
362,321,650
122,133,73
396,365,268
512,466,624
326,331,309
357,339,352
124,104,120
31,30,48
563,601,479
141,123,153
193,123,9
551,533,766
571,575,186
538,321,327
490,386,450
570,540,319
73,72,38
19,19,160
438,481,176
644,638,322
155,7,112
404,380,490
609,603,632
53,53,3
457,435,265
775,818,399
138,124,240
404,415,511
134,80,70
78,82,17
170,157,93
289,269,40
80,20,43
826,766,1025
29,6,3
78,56,299
118,9,225
471,393,503
377,361,364
223,228,235
563,561,474
196,111,110
483,484,469
340,323,187
371,345,45
167,71,106
592,551,145
93,108,327
328,358,346
112,95,97
112,48,8
68,21,276
138,143,23
368,317,211
476,524,198
402,332,271
289,351,157
90,139,7
504,540,573
280,239,221
519,602,329
14,24,133
22,21,19
15,15,15
392,368,475
46,45,27
103,102,61
435,408,227
16,16,20
120,114,240
80,90,3
151,153,25
401,442,70
548,553,319
502,529,496
506,421,463
302,57,181
873,771,500
655,615,130
390,373,497
230,37,198
215,227,374
587,607,449
47,38,187
312,121,3
350,262,256
819,790,547
384,393,320
2,9,27
647,733,502
456,423,428
876,699,611
371,339,147
125,149,7
146,151,91
19,102,22
447,440,505
688,634,340
840,830,710
94,174,469
152,115,182
459,438,168
499,438,465
377,378,219
227,182,168
99,76,139
260,208,409
62,115,22
132,88,127
440,428,355
122,124,93
34,32,4
211,41,19
765,823,704
378,369,403
328,320,391
792,756,29
235,210,120
366,313,92
439,415,107
19,14,54
446,459,421
73,66,129
140,141,71
368,362,224
347,331,551
42,41,107
718,687,739
54,52,63
377,334,244
330,304,33
295,31,49
230,194,297
131,84,218
171,54,195
422,411,106
182,182,106
457,287,67
335,220,284
71,121,23
366,390,108
672,526,459
379,361,50
360,445,305
286,200,126
392,424,517
137,116,17
484,414,269
309,384,69
29,24,28
450,205,536
739,650,577
158,170,415
135,57,163
539,388,167
231,136,105
378,406,120
327,320,40
11,11,14
112,100,10
45,55,133
485,463,356
52,51,91
676,466,681
503,451,385
378,337,178
870,851,637
356,322,594
699,647,664
760,741,513
413,170,298
369,338,607
184,193,112
484,478,486
62,27,44
80,90,2
548,587,237
626,613,397
146,145,36
99,112,115
322,239,409
267,234,177
275,264,102
396,331,548
15,60,26
535,506,83
253,334,331
314,251,507
214,198,13
63,69,22
640,636,580
472,360,89
503,343,407
275,161,249
529,511,319
158,152,86
370,376,409
176,146,306
711,627,297
511,495,239
384,359,87
331,319,222
978,629,173
575,562,271
50,56,20
337,270,93
201,45,119
35,31,13
157,139,385
382,380,236
925,859,345
582,510,333
599,602,625
18,17,55
337,209,454
403,383,210
268,213,852
11,93,20
534,473,112
369,394,140
218,209,118
933,895,267
387,429,210
21,22,36
374,370,404
130,42,401
194,87,332
135,186,69
384,204,274
207,195,137
380,332,226
288,298,120
93,93,61
528,490,506
699,748,575
1126,786,825
45,48,135
315,100,70
591,609,1060
120,105,57
611,393,550
441,431,387
405,421,481
342,295,80
103,99,41
916,909,172
397,413,368
562,533,520
745,774,715
186,149,240
10,9,60
114,123,284
430,435,175
31,32,152
931,920,577
469,474,164
268,201,351
558,448,233
13,18,15
821,765,735
539,504,112
78,9,94
629,646,400
413,391,466
352,4,4
307,269,137
297,2,2
311,137,88
340,292,122
266,258,231
241,72,330
11,7,8
146,6,5
198,187,530
217,205,190
34,58,2
389,306,459
425,418,494
29,20,100
303,336,302
397,427,108
83,110,55
977,896,292
785,686,595
168,165,141
721,712,866
28,26,65
60,66,50
571,573,196
442,429,525
542,511,840
804,786,410
581,621,273
63,70,119
112,61,125
289,266,154
486,463,112
183,127,142
298,208,396
286,267,256
451,411,49
121,96,345
276,273,59
330,314,706
160,97,252
32,33,10
139,136,351
625,643,532
1025,766,610
28,92,14
329,317,161
633,533,717
124,140,77
381,415,542
59,78,152
158,96,163
9,74,37
417,383,336
429,382,579
368,262,631
76,73,59
556,553,385
27,44,56
106,15,11
120,136,80
238,236,244
106,9,163
188,193,122
523,479,146
597,555,551
255,33,297
504,553,531
350,310,336
115,112,111
33,54,24
304,265,2
353,280,175
1027,1025,835
553,513,732
30,29,4
289,287,68
368,330,412
49,47,83
312,338,171
385,371,407
298,259,295
485,500,484
402,215,19
22,21,53
121,116,138
136,137,124
1074,1025,880
37,38,61
705,660,343
119,111,88
650,652,158
103,102,63
2,21,2
738,534,523
188,52,390
127,125,62
477,487,606
121,80,119
465,342,206
409,310,401
390,393,512
154,145,320
382,344,562
21,23,86
865,839,311
63,9,31
348,325,449
278,249,54
598,400,158
138,90,202
343,381,616
292,2,83
162,151,208
396,317,403
396,408,274
560,463,432
387,395,300
148,142,46
403,410,351
264,162,58
75,30,29
167,137,179
121,117,25
122,105,61
251,251,298
581,570,80
60,60,24
588,574,323
308,292,140
177,118,235
753,667,454
286,317,497
36,4,16
116,108,54
270,336,64
638,543,95
465,515,279
123,95,371
379,363,234
49,6,6
401,203,514
513,498,569
248,242,326
10,10,43
759,631,782
800,757,406
481,387,295
746,683,143
64,131,58
408,437,628
373,256,415
201,195,205
384,395,341
227,203,184
564,549,528
43,36,15
119,35,132
239,207,2
350,305,325
219,186,345
24,13,67
525,530,543
105,14,109
732,705,205
624,633,589
621,704,33
738,695,606
193,116,390
681,619,381
645,636,343
638,650,671
337,363,349
628,630,228
397,401,254
239,180,77
120,110,57
128,127,113
195,81,121
124,125,61
46,46,48
275,293,293
244,118,594
235,226,209
855,869,829
458,451,446
502,487,62
487,456,219
513,503,337
139,109,87
725,722,386
242,254,277
87,120,31
113,108,4
807,804,509
75,65,7
71,15,48
44,27,19
749,735,231
86,96,99
452,460,253
110,104,253
515,522,505
346,378,269
320,285,300
874,851,580
533,348,380
234,226,100
191,31,195
134,66,115
409,324,208
150,128,215
579,342,645
104,97,105
203,245,156
47,47,223
116,112,103
387,71,620
754,735,830
650,610,546
24,20,14
236,225,95
145,126,238
210,67,441
616,550,733
502,542,639
495,403,145
39,45,71
193,186,256
199,180,176
587,561,492
49,42,108
382,395,263
32,10,178
18,90,122
14,32,24
181,179,4
166,138,250
341,355,375
49,55,28
65,2,89
99,42,18
432,393,66
315,305,323
249,226,159
151,154,35
275,349,246
50,60,57
208,274,234
374,389,414
250,239,443
57,63,139
100,77,96
440,432,116
639,640,294
402,349,314
43,41,16
77,99,223
291,169,73
93,141,2
380,392,36
338,258,480
13,13,19
310,319,211
562,501,529
129,113,96
426,377,283
92,65,19
417,391,26
785,761,303
312,275,178
238,176,142
758,709,202
89,82,166
225,7,172
570,605,476
273,295,24
1148,1025,582
391,391,287
384,362,377
304,318,322
165,9,17
752,751,620
108,86,114
88,84,12
549,523,458
101,102,132
957,956,427
113,116,36
486,472,224
209,163,136
650,662,372
56,48,130
324,130,96
30,30,264
452,474,218
273,247,294
311,297,316
238,286,118
384,375,61
546,528,280
72,84,1026
244,36,42
340,327,354
163,210,42
39,52,34
448,471,103
159,159,11
659,624,391
455,437,53
396,437,771
4,6,2
64,65,2
30,43,28
170,3,6
386,364,271
86,52,1
82,76,456
986,986,533
145,106,12
192,23,24
169,123,42
621,564,515
405,369,210
645,458,11
584,619,684
453,414,614
548,576,225
44,38,76
239,205,227
332,322,732
552,542,540
55,22,177
42,37,40
250,207,372
49,45,63
18,21,29
61,71,16
261,276,46
105,68,181
57,53,4
20,20,79
40,42,18
325,168,168
752,754,451
250,3,10
227,220,25
664,405,215
272,263,110
169,63,434
441,251,356
209,256,543
738,731,520
157,161,374
110,86,149
705,568,845
451,426,326
392,361,221
492,563,419
382,351,300
97,96,50
278,186,200
459,279,274
273,255,565
384,417,476
211,171,174
229,227,102
36,42,45
160,151,186
212,245,425
83,57,504
27,36,48
580,564,406
456,408,517
586,598,108
69,63,47
345,25,51
201,200,106
79,104,167
162,118,54
55,135,43
262,202,99
248,266,70
111,190,60
156,160,260
92,92,253
455,363,364
11,14,12
396,358,308
158,156,114
417,369,379
139,120,77
81,81,146
346,381,440
478,500,476
215,212,82
39,35,38
33,30,125
412,407,789
105,108,82
468,377,201
312,334,160
522,450,287
68,65,108
8,14,4
629,563,311
226,232,48
528,407,201
572,524,433
149,123,207
203,236,476
209,102,210
216,149,63
207,144,278
140,110,209
426,454,127
105,37,11
43,42,62
513,568,83
309,34,25
84,123,14
317,286,318
309,294,239
417,407,400
342,365,470
100,95,99
22,22,134
111,76,67
536,560,184
35,93,60
236,93,120
190,205,313
611,520,304
527,479,386
288,293,347
144,119,176
445,427,72
398,389,298
179,135,97
232,90,2
29,28,130
604,350,84
431,430,332
739,526,461
636,588,782
121,53,180
381,359,295
666,552,498
323,347,219
463,433,316
789,691,413
225,208,175
694,691,554
681,663,837
596,532,121
41,34,728
101,95,253
922,783,462
951,889,877
104,83,15
622,564,782
251,126,82
633,362,188
206,205,121
414,399,526
206,195,129
864,787,333
196,187,397
391,366,116
377,360,239
474,202,4
298,284,115
210,202,358
64,78,151
364,358,163
44,57,145
53,54,52
615,565,612
440,389,2
60,67,445
508,496,483
518,555,52
379,131,103
471,436,305
54,50,251
99,179,30
598,559,848
48,68,180
342,311,405
611,407,71
318,236,19
766,611,558
343,307,121
771,743,368
374,121,437
197,202,72
136,203,116
365,49,72
129,69,132
333,392,308
71,57,49
804,705,507
431,397,297
12,18,102
366,339,333
794,820,294
495,434,396
128,135,128
164,99,416
355,380,214
415,452,116
411,412,304
580,478,719
134,92,88
213,210,226
911,869,500
789,760,364
286,270,482
366,323,485
56,52,191
73,62,75
92,44,348
695,660,400
448,428,351
501,378,107
41,2,32
17,17,24
378,317,241
312,256,197
188,187,266
997,963,428
456,428,40
197,187,96
263,10,110
256,262,28
519,526,388
118,115,61
535,481,809
9,9,34
455,463,91
753,629,728
360,325,349
111,9,3
482,425,115
243,225,331
506,471,202
363,346,364
37,31,350
296,136,341
330,319,176
16,76,29
65,56,419
61,61,354
330,337,592
24,23,34
222,214,181
201,128,290
440,214,316
387,376,117
56,139,199
287,286,237
257,2,348
410,389,418
94,67,318
600,272,83
255,232,171
140,128,32
29,35,59
388,222,437
403,379,326
36,30,7
143,175,23
128,130,144
158,146,316
102,149,2
87,87,79
234,191,208
404,416,316
522,538,405
783,782,395
141,143,104
253,240,250
815,889,83
635,544,234
112,60,185
611,417,274
134,4,196
283,264,264
200,179,293
36,50,59
180,176,169
108,125,198
124,129,78
523,515,134
519,582,615
103,2,91
64,8,62
303,322,27
372,360,37
564,400,272
398,433,242
132,98,224
360,289,280
441,443,355
40,45,41
433,397,31
79,79,152
37,34,375
519,479,503
539,495,321
6,13,86
338,81,158
120,103,89
549,495,318
437,409,415
91,82,37
429,460,602
528,527,308
389,351,286
770,731,179
75,85,28
77,95,105
216,136,186
1020,1022,818
177,202,9
122,137,142
410,429,74
334,354,240
373,291,368
364,317,399
212,257,41
62,81,96
38,75,65
313,193,276
25,30,24
802,682,865
406,415,394
587,572,91
222,205,209
21,9,5
133,189,217
92,58,61
450,442,252
270,45,38
165,96,313
79,86,14
295,207,149
131,137,125
136,3,4
529,515,559
115,105,227
57,42,42
701,434,219
149,78,94
350,384,337
374,329,230
409,396,404
99,94,50
894,781,386
140,96,294
141,129,76
272,204,103
481,431,252
450,467,241
14,9,4
747,499,783
667,663,37
21,20,16
317,300,318
185,143,203
554,556,344
427,420,211
131,127,129
644,714,194
374,367,553
149,149,42
509,479,446
425,412,214
226,262,430
114,179,107
380,347,78
101,13,2
22,19,195
93,105,124
99,97,6
322,236,224
485,452,420
189,185,89
464,507,256
137,128,526
730,687,575
568,591,204
76,72,114
260,207,143
550,489,131
524,482,331
545,517,402
454,418,327
793,784,393
842,821,798
627,604,530
484,443,684
135,132,362
401,483,460
372,420,493
83,107,15
260,257,107
470,418,435
138,87,225
498,193,437
363,151,365
482,469,264
96,106,101
457,423,774
584,585,877
476,508,364
432,422,371
457,465,105
1043,1025,845
302,308,466
41,43,11
229,29,53
254,114,98
273,296,33
380,422,427
30,68,74
47,41,77
87,85,9
356,321,126
542,544,500
134,120,178
197,151,25
138,71,282
157,160,236
296,259,235
824,852,254
389,345,679
80,48,220
750,733,558
592,592,325
133,3,152
91,88,107
408,475,6
358,334,507
89,3,299
13,14,75
260,2,39
173,61,11
483,445,585
402,342,718
272,173,297
225,148,156
232,211,450
129,127,122
288,27,342
76,76,18
65,11,4
315,189,16
647,495,707
318,300,200
651,627,631
1356,1025,833
344,267,226
382,374,547
107,100,405
507,502,468
97,96,93
548,297,98
7,11,72
166,167,105
118,105,26
303,292,262
555,528,319
309,388,333
917,905,297
91,95,87
435,426,99
310,314,705
737,739,437
351,290,315
63,70,16
562,552,92
669,607,247
190,98,53
251,227,188
170,132,99
2,9,2
71,71,6
697,752,788
591,398,595
90,96,108
487,310,267
199,30,34
657,589,72
38,108,159
687,736,185
540,459,420
89,88,118
35,35,228
168,79,134
451,440,474
94,33,2
555,479,402
102,63,123
656,629,415
158,108,144
31,30,19
400,380,42
946,837,863
568,469,491
254,149,111
479,342,67
113,78,45
453,350,519
341,365,203
272,236,462
810,827,530
45,78,102
144,40,376
124,124,106
25,28,22
156,152,84
430,414,519
585,581,193
338,251,422
478,434,82
1065,1025,741
498,499,589
447,441,359
705,506,127
55,59,71
31,31,137
428,404,243
213,218,135
783,813,556
615,319,243
143,163,145
635,572,65
304,271,479
389,406,124
202,206,181
274,271,27
277,198,565
686,671,434
407,389,62
3,10,6
247,222,81
117,124,146
11,14,64
258,244,352
124,120,50
297,315,378
316,366,61
566,636,639
122,26,52
203,143,209
219,189,311
488,376,142
515,483,429
51,48,43
463,512,236
367,406,547
330,229,107
557,543,252
686,615,393
16,14,141
76,86,318
125,50,186
128,122,39
520,472,60
364,346,195
75,48,211
430,422,342
397,291,191
898,883,454
253,233,168
28,27,54
497,411,190
737,783,349
421,478,488
338,293,769
207,222,129
166,237,138
384,121,1
108,98,125
228,2,57
255,211,73
197,181,106
344,335,92
674,631,233
412,372,239
544,551,537
919,928,899
86,57,144
936,917,408
45,63,232
652,658,315
49,9,155
702,697,775
553,531,305
450,440,249
193,31,97
510,478,417
430,407,457
351,285,12
390,460,436
379,32,235
18,23,228
814,758,60
449,432,422
610,581,482
611,605,542
231,190,74
518,501,198
374,381,83
293,83,144
389,355,375
203,12,384
532,486,101
131,2,2
78,74,141
35,40,37
175,213,285
26,24,17
12,29,26
315,46,165
359,341,417
614,598,617
185,136,193
12,11,117
374,188,325
75,89,85
563,563,67
168,209,346
1002,887,816
9,9,11
349,183,306
406,365,67
152,122,83
380,370,222
140,157,38
673,648,497
506,419,463
640,663,421
245,248,133
449,312,328
410,358,451
388,383,791
704,719,261
392,378,105
250,217,268
414,375,88
839,878,476
451,423,46
115,100,155
578,545,226
129,134,40
336,295,382
68,60,58
118,7,147
348,313,122
141,104,53
64,41,192
112,80,146
558,297,354
446,456,222
672,660,547
265,130,431
237,195,256
107,72,156
919,915,998
240,238,220
672,588,169
170,215,190
89,68,113
627,708,118
111,91,257
28,28,15
308,286,37
599,567,521
420,388,1025
3,9,49
121,4,48
426,397,81
294,193,524
128,82,201
305,284,291
599,654,483
23,4,3
496,457,554
23,29,69
811,818,347
285,269,456
76,122,30
370,356,86
350,348,37
128,117,35
143,139,20
106,110,53
385,353,298
796,737,538
63,113,33
80,80,425
56,58,140
388,310,175
36,2,43
221,171,229
50,46,2
456,410,478
279,277,265
508,533,329
451,430,342
507,509,269
592,580,319
342,380,180
414,383,292
51,78,23
504,492,373
607,554,287
370,306,264
213,24,266
271,259,108
394,381,63
60,60,122
165,200,17
40,53,3
168,52,236
306,224,53
160,2,43
424,383,130
29,35,44
421,409,273
67,67,60
284,310,245
53,64,83
590,645,489
640,437,239
38,30,46
458,504,530
427,226,388
451,489,250
46,51,14
30,33,109
666,576,594
425,410,655
835,880,162
74,1,56
449,418,140
104,110,74
173,170,141
639,325,44
306,277,318
98,44,293
323,301,169
669,712,318
685,607,621
385,349,357
117,100,93
359,355,114
36,42,228
938,1004,114
104,99,79
224,216,169
304,177,130
231,211,182
138,136,106
181,172,578
409,422,306
52,64,164
707,598,778
563,528,709
199,188,70
666,657,342
859,819,618
510,476,454
518,498,68
253,116,254
469,478,104
49,5,57
344,92,205
496,519,46
344,2,34
53,11,48
471,478,577
18,11,22
524,450,575
304,310,198
583,574,39
434,412,153
305,297,257
90,84,136
187,52,242
564,511,360
848,844,663
283,224,102
595,594,842
903,811,112
300,315,321
639,519,68
508,397,534
758,764,513
667,653,42
63,61,150
73,69,42
349,314,72
30,40,116
166,178,109
599,531,572
368,447,267
